region,city,report_year,report_week,year_week,week_start,week_end,days_count,avg_temperature,max_temperature,min_temperature,avg_humidity,precipitation_total,wind_speed,influenza_dominant_subtype,influenza_ili_percent_north,influenza_ili_percent_south,influenza_outbreak_count,resp_hospital_sari_adenovirus_positive_rate,resp_hospital_sari_bocavirus_positive_rate,resp_hospital_sari_common_coronavirus_positive_rate,resp_hospital_sari_covid_positive_rate,resp_hospital_sari_hmpv_positive_rate,resp_hospital_sari_influenza_positive_rate,resp_hospital_sari_mycoplasma_positive_rate,resp_hospital_sari_parainfluenza_positive_rate,resp_hospital_sari_rhinovirus_positive_rate,resp_hospital_sari_rsv_positive_rate,resp_outpatient_ili_adenovirus_positive_rate,resp_outpatient_ili_bocavirus_positive_rate,resp_outpatient_ili_common_coronavirus_positive_rate,resp_outpatient_ili_covid_positive_rate,resp_outpatient_ili_hmpv_positive_rate,resp_outpatient_ili_influenza_positive_rate,resp_outpatient_ili_mycoplasma_positive_rate,resp_outpatient_ili_parainfluenza_positive_rate,resp_outpatient_ili_rhinovirus_positive_rate,resp_outpatient_ili_rsv_positive_rate
北京,北京,2022,34,2022-W34,2022-08-22,2022-08-28,7,20.4171,26.2229,14.6986,65.5186,36.77,2.0914,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,35,2022-W35,2022-08-29,2022-09-04,7,20.6129,27.44,14.2386,69.0614,5.11,1.44,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,36,2022-W36,2022-09-05,2022-09-11,7,22.4043,30.5671,15.5143,54.7686,0.07,1.9643,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,37,2022-W37,2022-09-12,2022-09-18,7,23.1857,30.5071,17.0786,64.77,0,1.4043,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,38,2022-W38,2022-09-19,2022-09-25,7,17.5729,26.4657,10.1614,42.71,1.07,2.5586,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,39,2022-W39,2022-09-26,2022-10-02,7,20.4486,28.1,14.07,65.8557,6.96,1.5357,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,40,2022-W40,2022-10-03,2022-10-09,7,10.6043,17.3657,4.3571,51.3586,5.62,2.6686,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,41,2022-W41,2022-10-10,2022-10-16,7,12.1786,20.8743,5.0671,49.4471,0,1.9786,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,42,2022-W42,2022-10-17,2022-10-23,7,10.9814,20.2186,3.6814,48.2657,0,2.0886,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,43,2022-W43,2022-10-24,2022-10-30,7,9.8357,16.5157,4.9443,68.9214,0.72,1.6029,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,44,2022-W44,2022-10-31,2022-11-06,7,6.7257,14.7529,0.6343,53.1443,2.91,1.7871,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,45,2022-W45,2022-11-07,2022-11-13,7,7.9771,13.9586,2.6757,61.4429,33.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,46,2022-W46,2022-11-14,2022-11-20,7,5.3386,13.3686,-0.5143,59.8143,0,1.57,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,47,2022-W47,2022-11-21,2022-11-27,7,2.7829,9.56,-2.0786,61.29,0.94,1.8457,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,48,2022-W48,2022-11-28,2022-12-04,7,-5.3086,1.0486,-10.6071,38.4686,0.11,3.1271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,49,2022-W49,2022-12-05,2022-12-11,7,-2.1557,4.8357,-7.6671,44.6729,0,2.45,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,50,2022-W50,2022-12-12,2022-12-18,7,-7.98,-2.0871,-12.64,40.8329,0,3.17,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,51,2022-W51,2022-12-19,2022-12-25,7,-6.9614,-0.3829,-11.8414,48.1443,0,2.5129,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2022,52,2022-W52,2022-12-26,2023-01-01,7,-5.6229,2.5643,-11.34,48.1529,0,2.46,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,1,2023-W01,2023-01-02,2023-01-08,7,-2.6357,5.3243,-8.3729,53.1429,0,2.0386,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,2,2023-W02,2023-01-09,2023-01-15,7,-2.7386,2.2871,-6.2186,58.3671,1.08,2.3071,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,3,2023-W03,2023-01-16,2023-01-22,7,-6.2957,1.7186,-11.9829,48.2157,0.07,2.2786,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,4,2023-W04,2023-01-23,2023-01-29,7,-7.9743,-0.4514,-14.03,39.1671,0.6,3.2857,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,5,2023-W05,2023-01-30,2023-02-05,7,-1.7014,6.1486,-7.5986,44.9214,0,2.23,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,6,2023-W06,2023-02-06,2023-02-12,7,-0.7071,4.3286,-4.3914,70.7686,6.67,1.75,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,7,2023-W07,2023-02-13,2023-02-19,7,-1.1657,4.7443,-6.2414,61.1129,0.94,2.2314,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,8,2023-W08,2023-02-20,2023-02-26,7,0.66,8.2786,-4.4414,47.2457,0,2.0614,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,9,2023-W09,2023-02-27,2023-03-05,7,4.6671,14.0114,-1.8357,49.71,0,2.5771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,10,2023-W10,2023-03-06,2023-03-12,7,9.6043,20.1386,0.5757,34.2771,0.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,11,2023-W11,2023-03-13,2023-03-19,7,4.8629,13.8571,-2.3671,37.3743,0.31,2.7129,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,12,2023-W12,2023-03-20,2023-03-26,7,6.8686,15.2329,-0.2814,41.6257,0.9,2.48,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,13,2023-W13,2023-03-27,2023-04-02,7,13.4571,22.5114,4.6243,41.07,1.4,2.5743,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,14,2023-W14,2023-04-03,2023-04-09,7,10.5043,17.5871,3.7986,42.6057,11.54,3.2943,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,15,2023-W15,2023-04-10,2023-04-16,7,13.6714,22.8886,4.2114,26.6657,0,3.6271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,16,2023-W16,2023-04-17,2023-04-23,7,14.2143,21.4214,7.2571,44.7286,2.9,2.6943,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,17,2023-W17,2023-04-24,2023-04-30,7,13.96,22.6786,5.7971,43.8557,11.44,3.2057,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,18,2023-W18,2023-05-01,2023-05-07,7,18.4629,25.6143,11.5086,48.7386,3.46,2.7,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,19,2023-W19,2023-05-08,2023-05-14,7,21.2514,29.7929,13.1271,34.8071,1.83,2.5086,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,20,2023-W20,2023-05-15,2023-05-21,7,22.51,30.5371,14.18,36.6614,5.78,3.2671,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,21,2023-W21,2023-05-22,2023-05-28,7,22.03,29.09,15.13,45.2571,13.97,2.2486,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,22,2023-W22,2023-05-29,2023-06-04,7,24.3029,31.8971,16.0714,39.7243,5.11,2.2486,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,23,2023-W23,2023-06-05,2023-06-11,7,26.62,34.9157,17.9514,24.7186,0.76,2.7429,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,24,2023-W24,2023-06-12,2023-06-18,7,28.6743,37.0871,19.4429,37.9386,0.59,2.2586,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,25,2023-W25,2023-06-19,2023-06-25,7,30.4443,38.2757,21.6186,32.3471,4.7,2.4914,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,26,2023-W26,2023-06-26,2023-07-02,7,30.0157,38.1471,22.0271,41.6829,17.48,1.9357,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,27,2023-W27,2023-07-03,2023-07-09,7,29.6757,37.8814,21.6157,42.6043,23.46,2.2771,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,28,2023-W28,2023-07-10,2023-07-16,7,27.2914,33.1786,21.71,57.5229,50.24,2.51,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,29,2023-W29,2023-07-17,2023-07-23,7,27.4314,33.8757,21.5743,61.5886,36.33,1.9071,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,30,2023-W30,2023-07-24,2023-07-30,7,26.7986,31.2,22.6729,78.0814,151.3,1.7243,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,31,2023-W31,2023-07-31,2023-08-06,7,26.5114,29.9014,23.5371,87.5443,125.76,2.2371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,32,2023-W32,2023-08-07,2023-08-13,7,25.6086,29.74,21.8886,85.6871,34.07,1.4329,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,33,2023-W33,2023-08-14,2023-08-20,7,27.04,32.4414,21.5729,74.8257,20.26,1.3371,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,34,2023-W34,2023-08-21,2023-08-27,7,22.7443,27.7314,17.5829,76.6157,33.77,1.2786,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,35,2023-W35,2023-08-28,2023-09-03,7,22.4529,27.8657,17.2629,73.5757,26.01,1.4171,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,36,2023-W36,2023-09-04,2023-09-10,7,23.6557,28.1229,19.5729,83.7686,58.73,1.3614,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,37,2023-W37,2023-09-11,2023-09-17,7,20.7171,26.2857,15.83,76.7971,3.96,1.6529,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,38,2023-W38,2023-09-18,2023-09-24,7,18.5357,24.6171,13.5014,67.6243,2.3,1.5971,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,39,2023-W39,2023-09-25,2023-10-01,7,17.0857,25.5757,10.8614,61.3771,0.01,1.7014,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,40,2023-W40,2023-10-02,2023-10-08,7,15.2471,22.41,8.9086,60.0514,4.92,1.7971,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,41,2023-W41,2023-10-09,2023-10-15,7,14.88,21.8843,9.0543,61.4929,0.93,1.8629,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,42,2023-W42,2023-10-16,2023-10-22,7,12.3743,20.9871,5.6271,50.1571,2.65,2.48,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,43,2023-W43,2023-10-23,2023-10-29,7,13.8114,23.35,6.8571,56.7457,0,1.7286,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,44,2023-W44,2023-10-30,2023-11-05,7,11.8243,19.3457,6.1586,66.7229,7.78,2.0186,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,45,2023-W45,2023-11-06,2023-11-12,7,1.3814,7.9371,-3.6314,46.2857,0.03,2.78,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,46,2023-W46,2023-11-13,2023-11-19,7,2.3671,10.2229,-2.8329,48.2414,0,2.4871,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,47,2023-W47,2023-11-20,2023-11-26,7,0.8043,6.8286,-3.5271,54.32,0.01,2.3843,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,48,2023-W48,2023-11-27,2023-12-03,7,-2.4971,4.3514,-7.5614,46.2157,0.04,2.6629,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,49,2023-W49,2023-12-04,2023-12-10,7,1.3714,7.3757,-2.8271,53.4829,3.42,1.4557,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,50,2023-W50,2023-12-11,2023-12-17,7,-8.3786,-4.3257,-11.86,67.8471,11.36,2.4543,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,51,2023-W51,2023-12-18,2023-12-24,7,-12.3157,-5.5814,-17.28,57.8714,0,3.4829,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2023,52,2023-W52,2023-12-25,2023-12-31,7,-3.9043,2.8086,-8.6443,67.26,0.03,2.0271,,,,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,1,2024-W01,2024-01-01,2024-01-07,7,-4.1286,3.74,-9.3886,59.9371,0,2.47,A(H3N2),7.1,9.7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,2,2024-W02,2024-01-08,2024-01-14,7,-2.9086,3.9457,-8.46,59.16,0.16,1.8,A(H3N2),6.3,8.7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,3,2024-W03,2024-01-15,2024-01-21,7,-5.0614,0.0443,-8.9857,59.9786,1.38,2.0029,A(H3N2),6,7.7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,4,2024-W04,2024-01-22,2024-01-28,7,-5.5986,2.1014,-11.3786,44.7857,0,3.6557,A(H3N2),5.2,7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,5,2024-W05,2024-01-29,2024-02-04,7,-5.3186,-0.8957,-9.5557,60.7229,0.24,1.3971,A(H3N2),5,6.4,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,6,2024-W06,2024-02-05,2024-02-11,7,-1.7614,5.79,-7.5571,51.4057,0.45,2.3986,A(H3N2),5.7,7.9,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,7,2024-W07,2024-02-12,2024-02-18,7,2.5871,10.0757,-2.3871,61.3771,0.44,1.94,A(H3N2),5.7,7.6,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,8,2024-W08,2024-02-19,2024-02-25,7,-2.2157,2.7,-6.1271,42.1271,6.81,2.2743,A(H3N2),4.3,5.7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,9,2024-W09,2024-02-26,2024-03-03,7,-0.6371,5.8086,-5.2486,48.2071,0.08,2.6814,A(H3N2),4.3,5,3,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,10,2024-W10,2024-03-04,2024-03-10,7,2.1871,9.5086,-3.1,51.0143,1.9,2.0686,A(H3N2),4.1,5.5,22,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,11,2024-W11,2024-03-11,2024-03-17,7,7.99,18.01,-0.2457,41.3786,0.32,2.7557,A(H3N2),4.1,5.4,23,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,12,2024-W12,2024-03-18,2024-03-24,7,7.5857,16.7286,-0.3757,44.7014,3.88,2.5929,A(H3N2),3.9,5,10,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,13,2024-W13,2024-03-25,2024-03-31,7,10.1514,19.8629,1.3571,48.9957,1.95,2.5657,A(H3N2),3.8,4.7,12,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,14,2024-W14,2024-04-01,2024-04-07,7,13.0314,21.3886,5.44,45.4743,1.78,2.2429,A(H3N2),3.8,4.7,5,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,15,2024-W15,2024-04-08,2024-04-14,7,15.03,22.0557,9.0357,59.3771,5.48,2.6086,A(H1N1)pdm09,3.6,4.3,4,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,16,2024-W16,2024-04-15,2024-04-21,7,16.7543,25.3543,8.7086,40,0.46,2.9957,A(H1N1)pdm09,3.5,4.6,5,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,17,2024-W17,2024-04-22,2024-04-28,7,16.3843,23.3929,9.3529,59.8157,25.78,2.65,A(H1N1)pdm09,3.6,4.7,8,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,18,2024-W18,2024-04-29,2024-05-05,7,16.9014,25.2686,8.5443,47.0186,8.1,2.1529,A(H1N1)pdm09,3.8,5,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,19,2024-W19,2024-05-06,2024-05-12,7,20.8129,29.2357,12.9586,39.4686,4.25,2.7629,A(H1N1)pdm09,3.6,4.9,5,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,20,2024-W20,2024-05-13,2024-05-19,7,22.4643,31.9314,13.9814,38.6514,2.46,2.7529,A(H1N1)pdm09,4,5.1,13,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,21,2024-W21,2024-05-20,2024-05-26,7,20.16,26.5914,13.7043,56.1671,24.69,2.3257,A(H1N1)pdm09,3.9,4.8,12,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,22,2024-W22,2024-05-27,2024-06-02,7,24.2271,32.8029,15.6914,39.2586,12.06,2.1714,A(H1N1)pdm09,3.8,5.1,9,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,23,2024-W23,2024-06-03,2024-06-09,7,24.3871,31.5171,16.76,52.0086,32.36,1.8471,A(H1N1)pdm09,3.9,4.9,2,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,24,2024-W24,2024-06-10,2024-06-16,7,28.0229,36.6214,19.4357,43.1471,12.07,1.8357,A(H1N1)pdm09,4,5.1,4,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,25,2024-W25,2024-06-17,2024-06-23,7,26.6743,33.6871,20.1414,50.3114,7.32,2.3043,A(H1N1)pdm09,3.9,5.2,9,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,26,2024-W26,2024-06-24,2024-06-30,7,28.1371,36.0186,20.2414,45.2957,7.77,1.9971,A(H1N1)pdm09,3.8,5.1,4,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,27,2024-W27,2024-07-01,2024-07-07,7,25.59,31.4829,20.2371,61.99,18.47,1.7786,A(H1N1)pdm09,3.8,5.1,5,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,28,2024-W28,2024-07-08,2024-07-14,7,26.7771,32.5157,21.6529,64.42,48.11,1.4529,A(H1N1)pdm09,4.1,4.9,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,29,2024-W29,2024-07-15,2024-07-21,7,28.3,35.24,22.2357,61.3714,41.25,2.0243,A(H1N1)pdm09,3.8,4.7,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,30,2024-W30,2024-07-22,2024-07-28,7,28.9857,34.6514,24.3886,76.0871,54.38,1.6643,A(H1N1)pdm09,3.9,4.5,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,31,2024-W31,2024-07-29,2024-08-04,7,28.1329,32.7214,24.1529,80.8557,129.85,1.59,A(H1N1)pdm09,3.8,4.2,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,32,2024-W32,2024-08-05,2024-08-11,7,26.4486,31.03,21.9529,76.4714,76.03,1.59,A(H1N1)pdm09,3.5,3.9,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,33,2024-W33,2024-08-12,2024-08-18,7,25.0043,28.7229,21.6071,82.6943,51.36,1.3957,A(H1N1)pdm09,3.6,3.6,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,34,2024-W34,2024-08-19,2024-08-25,7,25.4829,29.6929,21.3129,83.1343,47.61,1.1629,A(H1N1)pdm09,3.6,3.2,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,35,2024-W35,2024-08-26,2024-09-01,7,23.4486,28.2286,18.1629,76.5171,99.65,1.8743,A(H1N1)pdm09,3.4,3.1,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,36,2024-W36,2024-09-02,2024-09-08,7,21.2057,25.4729,16.9586,78.4271,43.29,1.5486,A(H1N1)pdm09,3.4,3.2,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,37,2024-W37,2024-09-09,2024-09-15,7,20.31,25.1843,15.9743,74.2357,15.99,1.4943,A(H1N1)pdm09,3.4,3.5,8,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,38,2024-W38,2024-09-16,2024-09-22,7,18.8971,24.3357,14.0729,78.09,17.74,1.7571,A(H1N1)pdm09,3.6,3.7,2,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,39,2024-W39,2024-09-23,2024-09-29,7,17.6071,22.74,12.8486,80.4014,11.03,1.6929,A(H1N1)pdm09,3.2,3.7,4,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,40,2024-W40,2024-09-30,2024-10-06,7,12.6971,19.1371,7.0357,70.2771,11.17,1.96,A(H1N1)pdm09,3.6,4.1,,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,41,2024-W41,2024-10-07,2024-10-13,7,13.6157,20.7829,7.4857,70.52,0.7,1.45,A(H1N1)pdm09,3.2,3.3,1,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,42,2024-W42,2024-10-14,2024-10-20,7,10.63,15.9129,5.7357,74.18,7.47,1.72,A(H1N1)pdm09,3.4,,8,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,43,2024-W43,2024-10-21,2024-10-27,7,9.8886,17.4,3.9214,72.6371,1.04,1.6614,A(H1N1)pdm09,3.3,,7,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,44,2024-W44,2024-10-28,2024-11-03,7,11.0086,18.0714,5.3957,74.3543,0.11,1.7257,A(H1N1)pdm09,3.5,3.4,6,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,45,2024-W45,2024-11-04,2024-11-10,7,7.1686,14.2514,1.9629,70.9743,0.12,1.68,A(H1N1)pdm09,3.6,3.6,6,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,46,2024-W46,2024-11-11,2024-11-17,7,7.9143,13.85,3.3129,70.9929,12.39,1.7671,A(H1N1)pdm09,3.8,,13,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,47,2024-W47,2024-11-18,2024-11-24,7,3.2229,10.0643,-1.2857,74.2929,0.44,1.7143,A(H1N1)pdm09,4.1,,20,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,48,2024-W48,2024-11-25,2024-12-01,7,0.85,6.3729,-3.3771,55.7386,4.76,3.8929,A(H1N1)pdm09,4.4,3.5,31,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,49,2024-W49,2024-12-02,2024-12-08,7,-1.6771,4.5157,-5.4586,53.5971,0,2.7243,A(H1N1)pdm09,4.6,3.6,40,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,50,2024-W50,2024-12-09,2024-12-15,7,-2.0443,3.45,-6.7557,60.2829,0.45,2.3843,A(H1N1)pdm09,5.4,4,114,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,51,2024-W51,2024-12-16,2024-12-22,7,-3.4186,2.5329,-7.7757,56.3043,0,3.0314,A(H1N1)pdm09,6.5,,156,,,,,,,,,,,,,,,,,,,,
北京,北京,2024,52,2024-W52,2024-12-23,2024-12-29,7,-4.3329,2.6471,-8.94,55.29,0,2.8686,A(H1N1)pdm09,7.2,,171,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,1,2025-W01,2024-12-30,2025-01-05,7,-2.98,4.2743,-8.1943,57.1314,0,2.6657,A(H1N1)pdm09,7.5,7.2,145,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,2,2025-W02,2025-01-06,2025-01-12,7,-5.0114,1.7786,-10.1214,52.81,0.05,3.1314,A(H1N1)pdm09,6.2,6.9,118,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,3,2025-W03,2025-01-13,2025-01-19,7,-2.2886,5.1971,-8.2243,51.5071,0.03,3.0771,A(H1N1)pdm09,5.1,6.5,20,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,4,2025-W04,2025-01-20,2025-01-26,7,-1.0171,3.9529,-5.3314,63.4986,1.56,2.0714,A(H1N1)pdm09,4.2,5.3,3,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,5,2025-W05,2025-01-27,2025-02-02,7,-6.44,-0.5257,-10.9714,61.1529,0,2.7686,A(H1N1)pdm09,5.5,7.4,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,6,2025-W06,2025-02-03,2025-02-09,7,-7.9029,-0.8457,-13.6386,41.6943,0,4.2943,A(H1N1)pdm09,3.9,5.5,1,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,7,2025-W07,2025-02-10,2025-02-16,7,-0.2914,7.7257,-6.3829,50.8529,0,2.67,A(H1N1)pdm09,3.4,4.7,1,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,8,2025-W08,2025-02-17,2025-02-23,7,-2.2714,3.8943,-7.0757,42.83,0,2.46,A(H1N1)pdm09,3.1,4.3,12,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,9,2025-W09,2025-02-24,2025-03-02,7,3.0771,11.9929,-3.12,53.3286,0.96,2.2914,A(H1N1)pdm09,3.1,4.2,42,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,10,2025-W10,2025-03-03,2025-03-09,7,3.2086,10.2971,-2.3243,58.1614,0,1.7829,A(H1N1)pdm09,3.2,3.9,23,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,11,2025-W11,2025-03-10,2025-03-16,7,4.8586,11.5386,-1.0057,59.9843,3.54,2.2986,A(H1N1)pdm09,3.2,4,13,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,12,2025-W12,2025-03-17,2025-03-23,7,10.0814,19.7814,1.93,37.9043,0.03,4.3814,A(H1N1)pdm09,3.3,4.1,4,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,13,2025-W13,2025-03-24,2025-03-30,7,7.0457,14.4929,0.39,38.7957,0.36,3.3629,A(H1N1)pdm09,3.4,4.1,5,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,14,2025-W14,2025-03-31,2025-04-06,7,10.95,20.5843,2.2714,34.9514,0,3.2457,A(H1N1)pdm09,3.4,3.9,3,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,15,2025-W15,2025-04-07,2025-04-13,7,12.6743,20.7943,5.3029,37.9957,1.23,4.3886,A(H1N1)pdm09,3.2,3.9,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,16,2025-W16,2025-04-14,2025-04-20,7,16.18,25.51,7.8,47.3471,15.85,3.13,A(H1N1)pdm09,3.3,4.1,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,17,2025-W17,2025-04-21,2025-04-27,7,15.9786,25.6871,7.3971,36.4443,1.71,3.1186,A(H1N1)pdm09,3.3,3.9,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,18,2025-W18,2025-04-28,2025-05-04,7,16.6871,25.1643,8.42,34.04,4.17,2.9343,,3.4,4.2,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,19,2025-W19,2025-05-05,2025-05-11,7,16.0757,23.4557,8.9443,58.5871,60.17,2.7757,,3.1,4.1,,,,,,,,,,,,,,,,,,,,,
北京,北京,2025,20,2025-W20,2025-05-12,2025-05-18,7,20.0171,28.6986,12.2857,52.4429,9.86,2.9714,,3.1,4.7,1,,,,,,,,,,,,,,,,,,,,
